Tonari no Totoro,1988,8.2,Animation; Family; Fantasy
Namhansanseong,2017,6.8,Action; Drama; History
The Bank Job,2008,7.2,Crime; Drama; Thriller
Under Siege,1992,6.5,Action; Thriller
PAW Patrol,1992,6.1,Animation; Adventure; Comedy
A Million Ways to Die in the West,2014,6.1,Comedy; Western
Dogma,1999,7.3,Adventure; Comedy; Drama
Toy Story 3,2010,8.2,Animation; Adventure; Comedy
Walking Tall,2004,6.3,Action; Crime
Colossal,2016,6.2,Action; Adventure; Comedy
Freddy's Dead: The Final Nightmare,1991,4.9,Fantasy; Horror
Pánico en el Transiberiano,1972,6.6,Adventure; Horror; Sci-Fi
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,Adventure; Drama; Fantasy
The Basketball Diaries,1995,7.3,Biography; Crime; Drama
Val,2021,6.3,Comedy; Horror; Thriller
The Nightingale,2018,7.3,Adventure; Drama; Thriller
Awakenings,1990,7.8,Biography; Drama
Rush Hour 2,2001,6.6,Action; Comedy; Crime
The Adam Project,2022,-1,Action; Adventure; Sci-Fi
The Good Son,1993,6.4,Drama; Thriller
The Amazing World of Gumball,1993,8.2,Animation; Short; Adventure
Filth,2013,7.1,Comedy; Crime; Drama
Overboard,1987,6.9,Comedy; Romance
Cartel,2021,8.9,Action; Drama
Les frères Sisters,2018,6.9,Crime; Drama; Western
The Disaster Artist,2017,7.4,Biography; Comedy; Drama
The Society,2019,7.1,Drama; Mystery; Sci-Fi
Mission: Impossible II,2000,6.1,Action; Adventure; Thriller
The Way Back,2020,6.7,Drama; Sport
Boy Erased,2018,6.9,Biography; Drama
Field of Dreams,1989,7.5,Drama; Family; Fantasy
Utopia,1989,8.4,Drama; Mystery; Sci-Fi
Ralph Breaks the Internet,2018,7,Animation; Adventure; Comedy
Masquerade,2021,3.8,Horror; Thriller
The Princess and the Frog,2009,7.1,Animation; Adventure; Comedy
The Interview,2014,6.5,Action; Adventure; Comedy
The Hangover Part II,2011,6.5,Comedy
The Opposite Sex,1956,6.1,Comedy; Musical; Romance
The Borgias,1956,7.9,Crime; Drama; History
Nuovo Cinema Paradiso,1988,8.5,Drama; Romance
Rogue Hostage,2021,3.1,Action; Thriller
Lost in Space,2021,7.2,Adventure; Comedy; Family
Workaholics,2021,8.1,Comedy
Wonder Woman,2021,7.1,Action; Adventure; Fantasy
Boyhood,2014,7.9,Drama
31,2016,5.1,Horror; Thriller
Peppermint,2018,6.5,Action; Crime; Drama
Alexander,2004,5.6,Action; Biography; Drama
Killing Them Softly,2012,6.2,Crime; Drama; Thriller
The Invitation,2015,6.6,Drama; Mystery; Thriller
Steel Magnolias,1989,7.3,Comedy; Drama; Romance
Flipped,2010,7.7,Comedy; Drama; Romance
Counterpart,2010,8.1,Drama; Sci-Fi; Thriller
Never Let Me Go,2010,7.1,Drama; Romance; Sci-Fi
Leyla ile Mecnun,2010,9.1,Adventure; Comedy; Drama
Wizards of Waverly Place,2010,6.9,Adventure; Comedy; Drama
Inside Llewyn Davis,2013,7.5,Comedy; Drama; Music
Miseuteo Shunshain,2018,8.8,Action; Drama; History
Savages,2012,6.5,Action; Crime; Drama
House of Wax,1953,7.1,Horror
Predator 2,1990,6.3,Action; Horror; Sci-Fi
Violet,2021,6.5,Drama
Loudermilk,2021,7.8,Comedy; Drama
Grease 2,1982,4.4,Comedy; Drama; Musical
The Slumber Party Massacre,1982,5.7,Horror
Bachelor in Paradise,1982,5.3,Reality-TV; Romance
Fairy Tail: Fearî teiru,1982,8,Animation; Action; Adventure
The Old Ways,2020,5.4,Drama; Fantasy; Horror
My Girl,1991,6.9,Comedy; Drama; Family
Invasion of the Body Snatchers,1978,7.4,Horror; Sci-Fi
History of Horror,1978,8.1,Documentary; Horror
Aurora Teagarden Mysteries,1978,7.7,Crime; Mystery
Candy,1978,8.7,Thriller
One Hundred and One Dalmatians,1961,7.3,Animation; Adventure; Comedy
The Abyss,1989,7.5,Adventure; Drama; Mystery
The Chronicles of Riddick,2004,6.7,Action; Adventure; Sci-Fi
Geomeun Taeyang,2004,7.7,Action; Crime; Drama
Virgin Territory,2007,4.8,Adventure; Comedy; History
Kljun,2007,7.3,Crime; Drama; Mystery
Night of the Demons,1988,6.2,Comedy; Fantasy; Horror
Brazil,1985,7.9,Drama; Sci-Fi
Dune World,2021,1.2,Action; Fantasy; Sci-Fi
21,2008,6.8,Crime; Drama; History
Serbuan maut,2011,7.6,Action; Thriller
Grace,2011,7.2,Crime; Drama; Mystery
Frailty,2001,7.2,Crime; Drama; Thriller
Secret Window,2004,6.5,Drama; Mystery; Thriller
RuPaul's Drag Race UK,2004,8.4,Game-Show; Reality-TV
Chernobyl,2021,5,Drama; History; Romance
Southbound,2015,5.9,Horror
DuckTales,2015,8.2,Animation; Action; Adventure
Street Fighter,1994,4,Action; Adventure; Comedy
The Politician,1994,7.5,Comedy; Drama
Cliffhanger,1993,6.4,Action; Adventure; Thriller
Predators,2010,6.4,Action; Adventure; Sci-Fi
Professor T,2010,6.9,Crime; Drama; Mystery
My Fair Lady,1964,7.8,Drama; Family; Musical
Geostorm,2017,5.3,Action; Sci-Fi; Thriller
The Flintstones,1994,4.9,Comedy; Family; Fantasy
The Cannonball Run,1981,6.3,Action; Comedy; Sport
Shrek the Third,2007,6.1,Animation; Adventure; Comedy
Nou fo,2021,7,Action; Adventure; Crime
Knight Rider,2021,6.9,Action; Crime; Drama
Torchwood,2021,7.7,Action; Drama; Mystery
The Life & Times of Tim,2021,8.2,Animation; Comedy
Wayne's World,1992,7,Comedy; Music
The Curse of La Llorona,2019,5.3,Horror; Mystery; Thriller
The Fall,2006,7.9,Adventure; Drama; Fantasy
Sexy Beast,2000,7.3,Crime; Drama; Thriller
Silent Night,2021,7.2,Comedy; Drama; Horror
LOL,2012,4.4,Comedy; Drama; Romance
Bridget Jones's Diary,2001,6.7,Comedy; Drama; Romance
The Tax Collector,2020,4.8,Action; Crime; Drama
The Invasion,2007,5.9,Sci-Fi; Thriller
Fantasy Island,2007,6.5,Adventure; Comedy; Drama
Love,2007,7.6,Comedy; Drama; Romance
50 First Dates,2004,6.8,Comedy; Drama; Romance
Bridge to Terabithia,2007,7.2,Drama; Family; Fantasy
Varsity Blues,1999,6.5,Comedy; Drama; Romance
The Perfect Storm,2000,6.4,Action; Adventure; Drama
Akira,1988,8,Animation; Action; Drama
All Creatures Great & Small,1988,8.4,Comedy; Drama
Thunder Force,2021,4.4,Action; Adventure; Comedy
Four Good Days,2020,6.6,Drama
Fatal Attraction,1987,6.9,Drama; Thriller
Seutateueob,1987,8.1,Comedy; Drama; Romance
Confissões de uma Garota Excluída,2021,5.1,Comedy; Drama
Wall Street,1987,7.4,Crime; Drama
Singin' in the Rain,1952,8.3,Comedy; Musical; Romance
3:10 to Yuma,2007,7.7,Action; Crime; Drama
Tully,2018,7,Comedy; Drama; Mystery
Just Shoot Me!,2018,6.8,Comedy
Them!,1954,7.2,Horror; Sci-Fi
Turner & Hooch,1989,6.2,Comedy; Crime; Drama
Happiest Season,2020,6.6,Comedy; Crime; Drama
Re-Animator,1985,7.2,Comedy; Horror; Sci-Fi
The Virgin Suicides,1999,7.2,Drama; Romance
Bad Teacher,2011,5.6,Comedy; Romance
Malcolm X,1992,7.7,Biography; Drama; History
Body of Proof,1992,7.1,Comedy; Crime; Drama
The Poison Rose,2019,4.7,Crime; Drama; Mystery
Broken Arrow,1996,6.1,Action; Adventure; Thriller
Addams Family Reunion,1998,4,Comedy; Family; Fantasy
Le pacte des loups,2001,7,Action; Adventure; Drama
Den som dræber - Fanget af mørket,2001,7.5,Crime; Thriller
Per qualche dollaro in più,1965,8.2,Western
The Campaign,2012,6.1,Comedy
Rambo: First Blood Part II,1985,6.5,Action; Adventure; Thriller
Tango & Cash,1989,6.4,Action; Comedy; Crime
Insomnia,2002,7.2,Drama; Mystery; Thriller
The Spy Who Dumped Me,2018,6.1,Action; Adventure; Comedy
High Fidelity,2000,7.5,Comedy; Drama; Music
Ocean's Twelve,2004,6.5,Crime; Thriller
Idle Hands,1999,6.2,Comedy; Fantasy; Horror
Not Fade Away,2012,6,Drama
Saturday Night Fever,1977,6.8,Drama; Music
Dora and the Lost City of Gold,2019,6.1,Action; Adventure; Comedy
Samaritan,2022,-1,Action; Drama; Fantasy
Nerve,2016,6.5,Action; Adventure; Crime
9,2009,7.1,Animation; Action; Adventure
Steins;Gate,2009,8.8,Animation; Comedy; Drama
My Little Pony: Friendship Is Magic,2009,7.6,Animation; Adventure; Comedy
Hush...Hush; Sweet Charlotte,1964,7.6,Crime; Drama; Mystery
127 Hours,2010,7.5,Biography; Drama
Sanditon,2010,7.8,Drama; Romance
F Is for Family,2010,8,Animation; Comedy; Drama
This Means War,2012,6.3,Action; Comedy; Romance
Night of the Animated Dead,2021,4,Animation; Horror
What Women Want,2000,6.4,Comedy; Fantasy; Romance
I Spit on Your Grave 2,2013,5.7,Horror; Thriller
Oz the Great and Powerful,2013,6.3,Adventure; Family; Fantasy
Se; jie,2007,7.5,Drama; History; Romance
Better Things,2007,7.8,Comedy; Drama
Hellboy,2004,6.8,Action; Fantasy
El secreto de sus ojos,2009,8.2,Drama; Mystery; Romance
Mimi,2021,8,Comedy; Drama
Mia,2017,6.9,Short; Drama
Logan's Run,1976,6.8,Action; Adventure; Sci-Fi
The Ninth Gate,1999,6.7,Mystery; Thriller
Risky Business,1983,6.8,Comedy; Crime; Drama
Rio,2011,6.9,Animation; Adventure; Comedy
Honey; I Shrunk the Kids,1989,6.4,Adventure; Comedy; Family
Professionals,1989,5.4,Action; Adventure
High School Musical: The Musical - The Series,1989,7.3,Comedy; Drama; Musical
Ode to Joy,2019,6.4,Comedy; Romance
The Foreigner,2017,7,Action; Thriller
Exposed,2016,4.3,Crime; Drama; Mystery
Walker; Texas Ranger,2016,5.6,Action; Adventure; Crime
Pet Sematary,2019,5.7,Horror; Mystery; Thriller
Jack Irish,2019,7.8,Crime; Drama
The Age of Innocence,1993,7.2,Drama; Romance
Wallander,1993,7.9,Crime; Drama; Mystery
Doctor,2021,8.6,Action; Comedy; Crime
National Lampoon's Christmas Vacation,1989,7.6,Comedy
Mighty Morphin Power Rangers,1989,6.5,Action; Adventure; Family
The Unborn,2009,4.8,Horror; Mystery; Thriller
Big Daddy,1999,6.4,Comedy; Drama
Dangal,2016,8.4,Action; Biography; Drama
Taineun Jiokida,2019,7.9,Crime; Horror; Mystery
Diary of a Wimpy Kid,2010,6.2,Comedy; Drama; Family
The Bad News Bears,1976,7.3,Comedy; Drama; Family
Knightfall,1976,6.8,Action; Adventure; Drama
Close Encounters of the Third Kind,1977,7.6,Drama; Sci-Fi
The Unbearable Weight of Massive Talent,2022,-1,Comedy
Kick-Ass 2,2013,6.5,Action; Comedy; Crime
The Bay,2013,7.1,Crime; Drama; Mystery
Sling Blade,1996,8,Drama
Power Rangers,2017,5.9,Action; Adventure; Sci-Fi
Superman Returns,2006,6,Action; Sci-Fi
Zack and Miri Make a Porno,2008,6.5,Comedy; Romance
The World's End,2013,7,Comedy; Sci-Fi
Young & Hungry,2013,7.4,Comedy; Drama; Romance
The Rifleman,2013,8.3,Family; Western
The Other Lamb,2019,5.2,Drama; Horror
How the Grinch Stole Christmas,2000,6.2,Comedy; Family; Fantasy
The Omega Man,1971,6.5,Action; Drama; Sci-Fi
Kajillionaire,2020,6.4,Comedy; Crime; Drama
The Grudge,2004,5.9,Horror; Mystery; Thriller
Easy,2004,6.9,Comedy
Journey 2: The Mysterious Island,2012,5.8,Action; Adventure; Comedy
Lucía y el sexo,2001,7.1,Drama; Romance
Basic Instinct 2,2006,4.4,Drama; Mystery; Thriller
Cult of Chucky,2017,5.2,Comedy; Fantasy; Horror
Enough Said,2013,7,Comedy; Drama; Romance
Search Party,2013,7.7,Comedy; Crime; Drama
Good Grief,2013,7.2,Comedy
The Secret Life of the American Teenager,2013,5,Comedy; Drama; Family
Mothering Sunday,2021,6.3,Drama; Romance
Match Point,2005,7.6,Drama; Romance; Thriller
Scoob!,2020,5.7,Animation; Adventure; Comedy
Packed to the Rafters,2020,7.4,Comedy; Drama; Family
Lightyear,2022,-1,Animation; Adventure; Comedy
M*A*S*H,1970,7.5,Comedy; Drama; War
Midnight Express,1978,7.6,Biography; Crime; Drama
The Nun's Story,1959,7.6,Drama
The Whole Nine Yards,2000,6.7,Comedy; Crime
Resident Evil: Apocalypse,2004,6.2,Action; Horror; Sci-Fi
Transformers: Revenge of the Fallen,2009,6,Action; Adventure; Sci-Fi
Hell House LLC,2015,6.4,Horror; Mystery
Dynasty,2015,6.3,Drama; Romance
The Durrells,2015,8.2,Biography; Comedy; Drama
Mid90s,2018,7.4,Comedy; Drama
Die Schlangengrube und das Pendel,1967,5.9,Horror; Mystery
Dennis the Menace,1993,5.6,Comedy; Family
Terminator 3: Rise of the Machines,2003,6.3,Action; Sci-Fi
Relatos salvajes,2014,8.1,Comedy; Drama; Thriller
Hannah Montana,2014,5.2,Comedy; Family; Music
1408,2007,6.8,Fantasy; Horror; Mystery
The Fly,1958,7.1,Drama; Horror; Sci-Fi
The Scorpion King,2002,5.5,Action; Adventure; Fantasy
Ouija,2014,4.5,Horror; Mystery; Thriller
Cleopatra,1963,7,Biography; Drama; History
Re:Zero kara hajimeru isekai seikatsu,1963,8.1,Animation; Adventure; Drama
Sacred Games,1963,8.6,Action; Crime; Drama
Domina,1963,7,Drama; History
Kitbag,1963,-1,Biography
The World to Come,2020,6.2,Drama; Romance
Anastasia,1997,7.2,Animation; Adventure; Drama
Hausu,1977,7.4,Comedy; Horror
Sorry to Bother You,2018,6.9,Comedy; Drama; Fantasy
Triangle,2009,6.9,Fantasy; Mystery; Sci-Fi
Lonely Hearts,2006,6.4,Biography; Crime; Drama
The Changeling,1980,7.2,Horror; Mystery
The Constant Gardener,2005,7.4,Drama; Mystery; Romance
The People vs. Larry Flynt,1996,7.3,Biography; Drama
Aterrados,2017,6.5,Horror
Security,2017,5.7,Action; Crime; Thriller
Undercover,2017,7.8,Crime; Drama; Thriller
Truth or Dare,2018,5.2,Horror; Thriller
She-Ra and the Princesses of Power,2018,7.9,Animation; Action; Adventure
Endless Love,1981,4.9,Drama; Romance
Roswell,1981,7.5,Drama; Mystery; Sci-Fi
All or Nothing: Toronto Maple Leafs,2021,7.7,Documentary
That's My Boy,2012,5.5,Comedy
Blow,2001,7.6,Biography; Crime; Drama
Beauty and the Beast,2001,7.1,Drama; Horror; Romance
Howard the Duck,1986,4.7,Action; Adventure; Comedy
Let Me In,2010,7.1,Drama; Fantasy; Horror
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,6.6,Comedy
Dollface,2020,7.4,Comedy
The Road,2009,7.2,Drama
Hillbilly Elegy,2020,6.7,Drama
Ladies in Black,2018,6.8,Comedy; Drama; Romance
Solos,2018,5.9,Drama; Fantasy; Sci-Fi
Don't Look Now,1973,7.2,Drama; Horror; Mystery
Bright,2017,6.3,Action; Fantasy; Thriller
Transformers: Dark of the Moon,2011,6.2,Action; Adventure; Sci-Fi
Minions,2015,6.4,Animation; Adventure; Comedy
Det sjunde inseglet,1957,8.2,Drama; Fantasy; History
Hemlock Grove,1957,7.1,Drama; Fantasy; Horror
Father of the Bride,1991,6.5,Comedy; Family; Romance
How to Be Single,2016,6.1,Comedy; Drama; Romance
Jason Goes to Hell: The Final Friday,1993,4.2,Fantasy; Horror; Thriller
Goosebumps 2: Haunted Halloween,2018,5.6,Animation; Adventure; Comedy
Dogville,2003,8,Crime; Drama
Indecent Proposal,1993,6,Drama; Romance
Gretel & Hansel,2020,5.4,Fantasy; Horror; Mystery
Tehran,2020,7.4,Drama; Thriller
Pâfekuto burû,1997,8,Animation; Crime; Mystery
Romeo and Juliet,1968,7.6,Drama; Romance
Family Business,1968,7.4,Comedy
Zoo,1968,6.7,Drama; Mystery; Sci-Fi
Cry-Baby,1990,6.5,Comedy; Musical
The Fabelmans,2022,-1,Drama
McDonald & Dodds,2022,7.4,Comedy; Crime; Mystery
Sex Tape,2014,5.1,Comedy; Romance
The Power,2021,5.5,Horror
The Nutty Professor,1996,5.6,Comedy; Romance; Sci-Fi
Mashina lyubvi,2016,4.1,Drama; Romance
The Prince,2016,5.4,Animation; Comedy
An American Werewolf in Paris,1997,5.1,Comedy; Fantasy; Horror
Red Dawn,1984,6.4,Action; Drama
Creature from the Black Lagoon,1954,7,Horror; Sci-Fi
Dubai Presents: A Five-Star Mission,2021,5.8,Short; Action
Lost Girl,2021,7.7,Action; Drama; Fantasy
Journey to the Center of the Earth,2008,5.8,Action; Adventure; Family
Colonia,2015,7.1,Biography; Drama; History
Three Amigos!,1986,6.5,Comedy; Western
The Ten Commandments,1956,7.9,Adventure; Drama
Brain Freeze,2021,4.6,Comedy; Horror
Videodrome,1983,7.2,Horror; Sci-Fi; Thriller
Chung Hing sam lam,1994,8.1,Comedy; Crime; Drama
God's Own Country,2017,7.7,Drama; Romance
The Last Boy Scout,1991,7,Action; Comedy; Crime
Original Sin,2001,6.1,Drama; Mystery; Romance
John Wick: Chapter 3 - Parabellum: HBO First Look,2019,7.6,Documentary; Short; Action
Machete,2010,6.6,Action; Crime; Thriller
The Amityville Moon,2021,3.1,Horror; Thriller
Arcane: League of Legends,2021,-1,Animation; Action; Adventure
Soylent Green,1973,7.1,Crime; Mystery; Sci-Fi
Everwood,1973,7.5,Drama
The Dark Crystal: Age of Resistance,2019,8.4,Adventure; Drama; Family
Captive State,2019,6,Action; Horror; Sci-Fi
Rake,2019,8.5,Comedy; Drama
Abominable,2019,7,Animation; Adventure; Comedy
The Voice,2019,6.5,Game-Show; Music; Reality-TV
The Upside,2017,7,Comedy; Drama
The Great Escape,1963,8.2,Adventure; Drama; History
Daybreakers,2009,6.4,Action; Horror; Sci-Fi
Annie,2014,5.3,Comedy; Drama; Family
Inside Job,2014,-1,Animation; Comedy
Need for Speed,2014,6.4,Action; Crime; Thriller
Bruce Almighty,2003,6.8,Comedy; Fantasy
American Honey,2016,7,Adventure; Drama; Romance
Robin Hood: Men in Tights,1993,6.7,Adventure; Comedy; Musical
Roma,2018,7.7,Drama
Ghostland,2018,6.4,Drama; Horror; Mystery
Brooklyn,2015,7.5,Drama; Romance
St. Elmo's Fire,1985,6.4,Drama; Romance
Nacho Libre,2006,5.8,Comedy; Family; Sport
The Dictator,2012,6.4,Comedy
Happy!,2012,8.2,Action; Comedy; Crime
The Inbetweeners,2012,8.4,Comedy
Before Midnight,2013,7.9,Drama; Romance
Harlots,2013,7.7,Drama
The Mighty Ducks,1992,6.6,Comedy; Drama; Family
Crank,2006,6.9,Action; Crime; Thriller
L'iniziazione,1986,5.8,Comedy
Joy Ride,2001,6.6,Action; Mystery; Thriller
Jessie,2001,6,Comedy; Drama; Family
The Bone Collector,1999,6.7,Crime; Drama; Mystery
Poltergeist II: The Other Side,1986,5.7,Horror
The Hills Have Eyes,1977,6.3,Horror; Thriller
The Circle,2017,5.4,Drama; Sci-Fi; Thriller
Spell,2020,5.5,Horror; Thriller
The Crush,1993,5.8,Drama; Thriller
Criminal,2016,6.3,Action; Sci-Fi; Thriller
Tell Me a Story,2016,7.2,Thriller
Dark Shadows,2016,8,Drama; Fantasy; Horror
Despicable Me 2,2013,7.3,Animation; Adventure; Comedy
My Bloody Valentine,2009,5.4,Horror; Mystery; Thriller
South Beach Love,2021,6,Drama; Romance
Absentia,2011,5.8,Drama; Horror; Mystery
The Beguiled,2017,6.3,Drama; Thriller; War
Professor Marston and the Wonder Women,2017,7.1,Biography; Drama; History
The Missing,2003,6.5,Adventure; Thriller; Western
Village of the Damned,1995,5.7,Horror; Sci-Fi; Thriller
Romance,1999,5.3,Drama; Romance
Raising Hope,1999,8,Comedy; Family
Something's Gotta Give,2003,6.7,Comedy; Drama; Romance
M - Eine Stadt sucht einen Mörder,1931,8.3,Crime; Mystery; Thriller
Burn After Reading,2008,7,Comedy; Crime; Drama
Gentlemen Prefer Blondes,1953,7.2,Comedy; Musical; Romance
Eastern Promises,2007,7.6,Action; Crime; Drama
This Is Spinal Tap,1984,7.9,Comedy; Music
Before Sunset,2004,8.1,Drama; Romance
The Kissing Booth 3,2021,4.7,Comedy; Romance
Undercover,2021,8.2,Action; Crime; Drama
Vampires,1998,6.1,Action; Horror; Thriller
Six,1998,7.3,Action; Drama; History
The Practice,1998,7.7,Crime; Drama; Mystery
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,Action; Adventure; Fantasy
Clear and Present Danger,1994,6.9,Action; Crime; Drama
Roman Empire,1994,7,Documentary; Biography; Drama
Covert Affairs,1994,7.3,Action; Crime; Drama
Monster,1994,8.6,Animation; Crime; Drama
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,Action; Adventure; Comedy
Sardar Udham,2021,9.2,Biography; Crime; Drama
Scary Movie 5,2013,3.5,Comedy
Tales from the Loop,2013,7.5,Drama; Sci-Fi
Bom yeoreum gaeul gyeoul geurigo bom,2003,8,Drama; Romance
Waitress,2007,7,Comedy; Drama; Romance
Explained,2007,8,Documentary
Shakespeare & Hathaway: Private Investigators,2007,7.6,Comedy; Drama; Mystery
The Rocky Horror Picture Show: Let's Do the Time Warp Again,2016,4.2,Comedy; Horror; Musical
DOA: Dead or Alive,2006,4.8,Action; Adventure; Mystery
Good on Paper,2021,5.6,Comedy; Romance
Coach Carter,2005,7.3,Biography; Drama; Sport
Calls,2005,7.7,Drama; Horror; Mystery
8 Simple Rules... for Dating My Teenage Daughter,2005,7,Comedy; Drama
Empire of the Sun,1987,7.7,Action; Drama; History
Outbreak,1995,6.6,Action; Drama; Thriller
Dream House,2011,6,Drama; Mystery; Thriller
Dog Day Afternoon,1975,8,Biography; Crime; Drama
Knocked Up,2007,6.9,Comedy; Romance
Zone Blanche,2007,7.5,Crime; Drama; Horror
What Dreams May Come,1998,7,Drama; Fantasy; Romance
Kôkaku Kidôtai,1995,8,Animation; Action; Crime
Party of Five,1995,6.8,Drama; Family
Sex and the City 2,2010,4.5,Comedy; Drama; Romance
Code 8,2019,6.1,Action; Crime; Drama
Begin Again,2013,7.4,Comedy; Drama; Music
Black Christmas,1974,7.2,Horror; Mystery; Thriller
Circle,2015,6,Drama; Horror; Mystery
Scooby-Doo and Guess Who?,2015,7.3,Animation; Comedy; Family
My Big Fat Greek Wedding,2002,6.6,Comedy; Drama; Romance
The Dukes of Hazzard,2002,7.1,Action; Comedy
All the Bright Places,2020,6.5,Drama; Romance
Tolkien,2019,6.8,Biography; Drama; Romance
Equilibrium,2002,7.4,Action; Drama; Sci-Fi
Devious Maids,2002,7.8,Comedy; Drama; Mystery
Nine 1/2 Weeks,1986,6,Drama; Romance
The Mortuary Collection,2019,6.4,Fantasy; Horror
Stronger,2017,6.9,Biography; Drama
Ghost World,2001,7.3,Comedy; Drama
Frida,2002,7.4,Biography; Drama; Romance
The Boss Baby,2017,6.3,Animation; Adventure; Comedy
Piranha 3D,2010,5.4,Comedy; Fantasy; Horror
The Mist,2017,5.4,Drama; Horror; Mystery
Unsane,2018,6.4,Drama; Horror; Mystery
Donnie Brasco,1997,7.7,Biography; Crime; Drama
The Outer Limits,1997,7.7,Drama; Fantasy; Horror
City Slickers,1991,6.8,Comedy; Western
xXx: Return of Xander Cage,2017,5.2,Action; Adventure; Thriller
Babel,2006,7.4,Drama
A Monster Calls,2016,7.5,Adventure; Drama; Family
Dorian Gray,2009,6.2,Drama; Fantasy; Mystery
Siren,2009,7,Drama; Fantasy
Gyeongiroun Somun,2009,8.1,Action; Fantasy; Horror
Scooby-Doo 2: Monsters Unleashed,2004,5.1,Adventure; Comedy; Family
MILF,2018,4.7,Comedy
Along Came Polly,2004,6,Comedy; Romance
Pacific Rim: Uprising,2018,5.6,Action; Adventure; Sci-Fi
Robot Chicken,2018,7.7,Animation; Short; Adventure
Cars 2,2011,6.1,Animation; Adventure; Comedy
The Lost City of Z,2016,6.6,Biography; Drama
Child 44,2015,6.5,Crime; Drama; History
Paul,2011,7,Adventure; Comedy; Sci-Fi
The Beta Test,2021,6.9,Horror; Thriller
RuPaul's Drag Race,2021,8.4,Game-Show; Reality-TV
Hancock,2008,6.4,Action; Drama; Fantasy
Hanna,2011,6.8,Action; Adventure; Drama
Nightbreed,1990,6.5,Action; Fantasy; Horror
The Afterparty,1990,-1,Comedy
State of Play,2009,7.1,Crime; Drama; Mystery
Sexy Beasts,2009,4.6,Reality-TV; Romance
Spawn,1997,5.2,Action; Drama; Horror
Rebecca,1940,8.1,Drama; Mystery; Romance
The Strangers: Prey at Night,2018,5.2,Horror
Gyakkyô burai Kaiji,2018,8.3,Animation; Action; Thriller
First Reformed,2017,7.1,Drama; Mystery; Thriller
Growing Pains,2017,6.6,Comedy; Family
Jay and Silent Bob Reboot,2019,5.7,Action; Adventure; Comedy
The Darjeeling Limited,2007,7.2,Adventure; Comedy; Drama
The Giver,2014,6.5,Drama; Romance; Sci-Fi
The Lords of Salem,2012,5.2,Horror; Thriller
The Snowman,2017,5.1,Crime; Drama; Thriller
Marry Me,2022,-1,Comedy; Music; Romance
Riddick,2013,6.4,Action; Sci-Fi; Thriller
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,Biography; Crime; Drama
Honey Boy,2019,7.3,Drama
Nailed It!,2019,7.4,Game-Show; Reality-TV
Violation,2020,5.3,Drama; Horror
Saw III,2006,6.2,Crime; Horror; Mystery
Mob Psycho 100,2006,8.6,Animation; Action; Comedy
Paris; Texas,1984,8.1,Drama
One Night in Miami...,2020,7.1,Drama
Penny Dreadful: City of Angels,2020,6,Crime; Drama; Fantasy
Definitely; Maybe,2008,7.1,Comedy; Drama; Romance
Say Anything...,1989,7.3,Comedy; Drama; Romance
Soleil rouge,1971,6.9,Action; Western
Werk ohne Autor,2018,7.8,Biography; Drama; Romance
Criminal: UK,2018,7.6,Crime; Drama; Mystery
Kin,2018,5.8,Action; Drama; Sci-Fi
Funny Games,2007,6.6,Crime; Drama; Thriller
Wild Mountain Thyme,2020,5.7,Comedy; Drama; Romance
Rebel Without a Cause,1955,7.7,Drama
Blade,1955,-1,Action; Adventure; Fantasy
False Positive,2021,4.7,Horror; Mystery; Thriller
Seven Psychopaths,2012,7.2,Comedy; Crime
Julie and the Phantoms,2012,8.5,Short; Adventure; Comedy
Switched at Birth,2012,7.7,Drama; Family; Romance
Too Hot to Handle,2012,4.6,Game-Show; Reality-TV; Romance
Mary Queen of Scots,2018,6.3,Biography; Drama; History
Escape from Pretoria,2020,6.8,Thriller
Blithe Spirit,2020,5.4,Comedy; Fantasy; Romance
The Sting,1973,8.3,Comedy; Crime; Drama
Psycho Goreman,2020,6.3,Comedy; Horror; Sci-Fi
Hitch,2005,6.6,Comedy; Romance
Feel Good,2005,7.5,Comedy; Drama; Romance
Splice,2009,5.7,Drama; Horror; Sci-Fi
S.W.A.T.,2003,6,Action; Adventure; Crime
One Day at a Time,2003,8.2,Comedy; Drama
Lifeforce,1985,6.2,Action; Horror; Mystery
The Last Witch Hunter,2015,6,Action; Adventure; Fantasy
Dive Club,2015,6.2,Adventure; Drama; Family
The Ruins,2008,5.9,Adventure; Fantasy; Horror
Toy Story 2,1999,7.9,Animation; Adventure; Comedy
Ben-Hur,1959,8.1,Adventure; Drama; History
Swim,2021,3.2,Action; Horror
Dead Ringers,1988,7.3,Drama; Horror; Thriller
Ocean's Thirteen,2007,6.9,Crime; Thriller
Baegabondeu,2019,8.2,Action; Mystery; Thriller
The Bodyguard,1992,6.3,Action; Drama; Music
Relic,2020,6,Drama; Horror; Mystery
Cold Pursuit,2019,6.2,Action; Comedy; Crime
The Secret of My Success,1987,6.5,Comedy; Romance
Lilo & Stitch,2002,7.3,Animation; Adventure; Comedy
Stoker,2013,6.8,Drama; Mystery; Thriller
